Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"33.946213, -118.3709061",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.3709061, 33.946213)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"33.9228667, -118.3884278",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-118.3884278, 33.9228667)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-05T22:53:36Z,The Hotel Association of Los Angeles,UNITE HERE,11,Accommodation and Food Services,NA,8,900 Wilshire Blvd; 506 South Grand Ave; 900 West Olympic Blvd; 101 Wilshire Blvd; 9750 Airport Blvd; 9901 S La Cienega Blvd; 2100 E Mariposa Ave; 1855 S Harbor Blvd,Los Angeles; Los Angeles; Los Angeles; Santa Monica; Los Angeles; Los Angeles; El Segundo; Anaheim,"33.8009425, -117.9158836",90017; 90071; 90015; 90401; 90045; 90045; 90245; 92802,"34.05014269999999, -118.2605195;34.0497246, -118.2541501;34.0451611, -118.2666712;34.0178868, -118.5014419;33.9475947, -118.3848408;33.946213, -118.3709061;33.9228667, -118.3884278;33.8009425, -117.9158836;",20000,2023-07-02T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Healthcare, Racial justice, Staffing, Retirement benefits, Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers",https://abc7.com/hotel-workers-strike-los-angeles-county-union/13453353/; https://www.nytimes.com/2023/07/02/us/los-angeles-hotel-workers-strike.html; https://www.thenation.com/article/economy/la-hotel-workers-strike/; https://www.nbcnews.com/news/latino/california-hotel-workers-strike-demand-higher-wages-chance-live-closer-rcna93723; https://www.latimes.com/business/story/2023-07-20/hotel-workers-third-wave-strikes-hollywood-pasadena; https://www.unitehere11.org/breaking-news-strikes-continue-following-hotels-failure-to-increase-wage-offer-walkouts-mark-100th-strike-in-historic-fight/; https://www.latimes.com/business/story/2023-09-25/santa-monica-hotels-strike-after-negotiations-stall-again; https://www.latimes.com/business/story/2023-10-06/l-a-hotel-strike-workers-at-lax-area-properties-walk-off-the-job-over-healthcare-proposal; https://x.com/UNITEHERE11/status/1710301873255686273?s=20; https://themilitant.com/2023/08/12/la-hotel-city-workers-strike-join-fights-by-actors-writers/; https://www.latimes.com/business/story/2023-08-03/hotels-near-taylor-swift-sofi-concerts-hit-by-strike; https://www.unitehere11.org/press-release-thousands-of-striking-hotel-workers-from-50-hotels-to-take-to-streets-of-downtown-los-angeles/; https://themilitant.com/2023/11/04/thousands-of-la-hotel-workers-rally-in-fight-over-wages-dignity/; https://www.hollywoodreporter.com/news/local-news/hotel-workers-protest-afm-headquarters-le-meridien-delfina-1235634348/; https://www.unitehere11.org/breaking-news-santa-monica-hotel-workers-strike-le-meridien-delfina-during-american-film-market-amid-da-investigation-of-hotels-use-of-unhoused-refugees/; https://www.unitehere11.org/ana-jamz-2023/; https://www.latimes.com/business/story/2023-12-14/la-hotel-strike-unite-here-local-11-reaches-deal-with-beverly-wilshire-strikes-sheraton-park-anaheim; https://www.dailynews.com/2023/12/18/workers-at-southern-california-hotels-walk-off-job-as-others-reach-accord/; https://www.latimes.com/california/story/2023-12-31/hotel-workers,"As part of a series of rolling strikes regarding a contract covering 60 hotels in Southern California, on July 2, 2023, 15,000 workers across 21 hotels went on strike for 3 days. In the second wave of strikes, on July 10, 2023, 3,200 workers across 12 hotels went on strike for 5 days. In the third wave of strikes, on July 20, 2023, 1,750 workers across 8 hotels went on strike. In the fourth wave of strikes, on August 3, 2023, 1,000 workers across 26 hotels went on strike for 5 days. In the fifth wave of strikes, on August 30, 2023, 3,150 workers across 13 hotels went on strike. In the sixth wave of strikes, on September 25, 2023, 1,000 workers across 8 hotels went on strike. In the seventh wave of strikes, on October 6, 2023, workers across 9 hotels went on strike. In the eighth wave of strikes, on October 25, 2023, workers across 50 hotels went on strike. In the ninth wave of strikes, on November 1, 2023, workers across Santa Monica hotels went on strike. On November 17, 2023, workers at the Hilton Anaheim walked out on strike. On December 13, 2023, workers at the Sheraton Park Hotel at the Anaheim Resort walked out on strike. In the tenth wave of strikes, on December 17, 2023, workers across 6 hotels indefinitely went on strike. On December 31, 2023, workers at 2 Pasadena hotels went on strike for 2 days. We list 8 of the locations where workers have gone on strike during this contract campaign.","c(-117.9158836, 33.8009425)",06059,42652,760451,2251,1085225,3108257,306743,26.7,964122,2204111,11.2,0.09868649857460307,0.31018091489860716,1
2023-12-18T16:52:40Z,Fulton Street Coffee,Fresno Worker Owner's Cooperative,NA,Accommodation and Food Services,NA,1,2011 Tuolumne St,Fresno,"36.7381991, -119.794368",93721,"36.7381991, -119.794368",5,2023-12-18T00:00:00Z,NA,NA,NA,Strike,NA,"Pay, Health and safety, Staffing, Scheduling; Clear guidelines for effective communication",https://www.fresnobee.com/living/food-drink/bethany-clough/article283190253.html; https://thebusinessjournal.com/popular-fresno-cafe-closed-as-workers-go-on-strike/; https://www.instagram.com/p/C0-of-VLSRs/,NA,"c(-119.794368, 36.7381991)",06019,32158,229811,1304,326981,996324,186491,23.4,153012,633325,18.8,0.18717907026228417,0.153576547388199,1
2024-01-02T12:10:46Z,Prime Healthcare,Service Employees International Union (SEIU),United Healthcare Workers West (UHW),Health Care and Social Assistance,NA,4,12601 Garden Grove Blvd; 16237 Ventura Blvd; 555 E Hardy St; 3630 E Imperial Hwy,Garden Grove; Encino; Inglewood; Lynwood,"33.7750066, -117.9129079",92843; 91436; 90301; 90262,"33.7750066, -117.9129079;34.1574278, -118.4870017;33.9504198, -118.3481987;33.930445, -118.2034141;",1800,2023-12-20T00:00:00Z,2023-12-26T00:00:00Z,7,Days,Strike,Y,"Health and safety, Staffing",https://mynewsla.com/orange-county/2023/12/20/strike-begins-wednesday-at-four-prime-healthcare-facilities-in-socal/; https://patch.com/california/los-angeles/strike-4-la-county-hospitals-begins-wednesday; https://x.com/seiu_uhw/status/1737246510931198078?s=20; https://x.com/seiu_uhw/status/1739813418708689329?s=20,NA,"c(-117.9129079, 33.7750066)",06059,42652,760451,2251,1085225,3108257,306743,26.7,964122,2204111,11.2,0.09868649857460307,0.31018091489860716,1
2024-01-02T12:10:46Z,Prime Healthcare,Service Employees International Union (SEIU),United Healthcare Workers West (UHW),Health Care and Social Assistance,NA,4,12601 Garden Grove Blvd; 16237 Ventura Blvd; 555 E Hardy St; 3630 E Imperial Hwy,Garden Grove; Encino; Inglewood; Lynwood,"34.1574278, -118.4870017",92843; 91436; 90301; 90262,"33.7750066, -117.9129079;34.1574278, -118.4870017;33.9504198, -118.3481987;33.930445, -118.2034141;",1800,2023-12-20T00:00:00Z,2023-12-26T00:00:00Z,7,Days,Strike,Y,"Health and safety, Staffing",https://mynewsla.com/orange-county/2023/12/20/strike-begins-wednesday-at-four-prime-healthcare-facilities-in-socal/; https://patch.com/california/los-angeles/strike-4-la-county-hospitals-begins-wednesday; https://x.com/seiu_uhw/status/1737246510931198078?s=20; https://x.com/seiu_uhw/status/1739813418708689329?s=20,NA,"c(-118.4870017, 34.1574278)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-02T12:10:46Z,Prime Healthcare,Service Employees International Union (SEIU),United Healthcare Workers West (UHW),Health Care and Social Assistance,NA,4,12601 Garden Grove Blvd; 16237 Ventura Blvd; 555 E Hardy St; 3630 E Imperial Hwy,Garden Grove; Encino; Inglewood; Lynwood,"33.9504198, -118.3481987",92843; 91436; 90301; 90262,"33.7750066, -117.9129079;34.1574278, -118.4870017;33.9504198, -118.3481987;33.930445, -118.2034141;",1800,2023-12-20T00:00:00Z,2023-12-26T00:00:00Z,7,Days,Strike,Y,"Health and safety, Staffing",https://mynewsla.com/orange-county/2023/12/20/strike-begins-wednesday-at-four-prime-healthcare-facilities-in-socal/; https://patch.com/california/los-angeles/strike-4-la-county-hospitals-begins-wednesday; https://x.com/seiu_uhw/status/1737246510931198078?s=20; https://x.com/seiu_uhw/status/1739813418708689329?s=20,NA,"c(-118.3481987, 33.9504198)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-01-02T12:10:46Z,Prime Healthcare,Service Employees International Union (SEIU),United Healthcare Workers West (UHW),Health Care and Social Assistance,NA,4,12601 Garden Grove Blvd; 16237 Ventura Blvd; 555 E Hardy St; 3630 E Imperial Hwy,Garden Grove; Encino; Inglewood; Lynwood,"33.930445, -118.2034141",92843; 91436; 90301; 90262,"33.7750066, -117.9129079;34.1574278, -118.4870017;33.9504198, -118.3481987;33.930445, -118.2034141;",1800,2023-12-20T00:00:00Z,2023-12-26T00:00:00Z,7,Days,Strike,Y,"Health and safety, Staffing",https://mynewsla.com/orange-county/2023/12/20/strike-begins-wednesday-at-four-prime-healthcare-facilities-in-socal/; https://patch.com/california/los-angeles/strike-4-la-county-hospitals-begins-wednesday; https://x.com/seiu_uhw/status/1737246510931198078?s=20; https://x.com/seiu_uhw/status/1739813418708689329?s=20,NA,"c(-118.2034141, 33.930445)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2023-12-21T14:50:52Z,Valley Ford Truck,International Association of Machinists (IAM),1363,Retail Trade,NA,1,5715 Canal Rd,Cleveland,"41.4075807, -81.6267554",44125,"41.4075807, -81.6267554",24,2023-12-18T00:00:00Z,NA,NA,NA,Strike,Y,"Pay, Retirement benefits",https://www.cleveland19.com/2023/12/20/local-1363-machinist-union-valley-ford-truck-goes-stike/; https://www.cleveland.com/news/2023/12/workers-at-valley-ford-truck-go-on-strike-right-before-christmas.html; https://x.com/ClevelandAFLCIO/status/1736855636074279397?s=20; https://x.com/ClevelandAFLCIO/status/1736862157122523634?s=20,NA,"c(-81.6267554, 41.4075807)",39035,36184,300642,976,554982,1212229,198417,23,332211,881495,12.7,0.16367946980314776,0.27404970512997134,1
2023-12-22T09:51:52Z,Burgerville,Burgerville Workers Union - IWW,NA,Accommodation and Food Services,NA,1,1135 NE Martin Luther King Jr Blvd,Portland,"45.5309863, -122.6619825",97232,"45.5309863, -122.6619825",40,2023-07-28T00:00:00Z,2023-07-28T00:00:00Z,1,Days,Strike,Y,"Pay, Healthcare, Better access to union representatives while at work; End to anti-union retaliation",https://twitter.com/BVWU_IWW/status/1684975455303352320; https://nwlaborpress.org/2023/08/trouble-getting-a-second-contract-at-burgerville/; https://www.portlandmercury.com/news/2023/08/29/46691690/unionized-burgerville-workers-say-company-is-illegally-retaliating-against-organizers,NA,"c(-122.6619825, 45.5309863)",41051,42432,169080,1466,346491,781288,94559,24.1,282188,593654,11.7,0.1210296331186451,0.36118307205537525,1
